pizza_id,order_id,pizza_name_id,quantity,order_date,order_time,unit_price,total_price,pizza_size,pizza_category,pizza_ingredients,pizza_name
626,254,five_cheese_l,3,01/27/2023,18:48:05,16.67,50.01,L,Veggie,"Mozzarella Cheese, Provolone Cheese, Smoked Gouda Cheese, Romano Cheese, Blue Cheese, Garlic",The Five Cheese Pizza
627,255,pepperoni_m,1,01/19/2023,16:49:41,14.67,14.67,M,Classic,"Pepperoni, Mozzarella Cheese",The Pepperoni Pizza
628,255,bbq_chicken_l,2,07/28/2023,20:38:05,13.94,27.88,L,Specialty,"BBQ Chicken, Red Onions, Cilantro, Mozzarella Cheese",The BBQ Chicken Pizza
629,256,pepperoni_s,1,05/19/2023,15:31:52,9.52,9.52,S,Classic,"Pepperoni, Mozzarella Cheese",The Pepperoni Pizza
630,256,meat_lovers_s,2,08/16/2023,10:47:24,9.35,18.7,S,Specialty,"Pepperoni, Sausage, Bacon, Ham, Mozzarella Cheese",The Meat Lovers Pizza
631,256,veggie_s,3,03/08/2023,14:33:39,9.42,28.26,S,Veggie,"Mushrooms, Onions, Green Peppers, Black Olives, Mozzarella Cheese",The Veggie Pizza
632,256,veggie_l,2,10/03/2023,15:41:56,16.79,33.58,L,Veggie,"Mushrooms, Onions, Green Peppers, Black Olives, Mozzarella Cheese",The Veggie Pizza
633,256,spicy_italian_s,3,06/18/2023,15:03:50,10.93,32.79,S,Specialty,"Spicy Sausage, Pepperoni, Jalapeños, Mozzarella Cheese",The Spicy Italian Pizza
634,257,veggie_s,3,01/10/2023,20:59:23,11.35,34.05,S,Veggie,"Mushrooms, Onions, Green Peppers, Black Olives, Mozzarella Cheese",The Veggie Pizza
635,258,five_cheese_m,1,08/07/2023,18:33:56,14.54,14.54,M,Veggie,"Mozzarella Cheese, Provolone Cheese, Smoked Gouda Cheese, Romano Cheese, Blue Cheese, Garlic",The Five Cheese Pizza
636,258,five_cheese_s,2,10/02/2023,21:47:25,11.18,22.36,S,Veggie,"Mozzarella Cheese, Provolone Cheese, Smoked Gouda Cheese, Romano Cheese, Blue Cheese, Garlic",The Five Cheese Pizza
637,259,spicy_italian_l,3,02/12/2023,14:15:45,15.52,46.56,L,Specialty,"Spicy Sausage, Pepperoni, Jalapeños, Mozzarella Cheese",The Spicy Italian Pizza
638,259,bbq_chicken_m,3,02/14/2023,18:57:06,13.95,41.85,M,Specialty,"BBQ Chicken, Red Onions, Cilantro, Mozzarella Cheese",The BBQ Chicken Pizza
639,259,pepperoni_l,3,02/15/2023,13:43:51,17.4,52.2,L,Classic,"Pepperoni, Mozzarella Cheese",The Pepperoni Pizza
640,259,classic_dlx_xl,2,03/21/2023,15:39:56,20.1,40.2,XL,Classic,"Pepperoni, Mushrooms, Red Onions, Red Peppers, Bacon",The Classic Deluxe Pizza
641,259,four_cheese_l,3,01/14/2023,15:01:16,13.83,41.49,L,Veggie,"Mozzarella Cheese, Parmesan Cheese, Gorgonzola Cheese, Ricotta Cheese",The Four Cheese Pizza
642,259,spicy_italian_xl,3,11/01/2023,19:22:57,20.19,60.57,XL,Specialty,"Spicy Sausage, Pepperoni, Jalapeños, Mozzarella Cheese",The Spicy Italian Pizza
643,259,classic_dlx_m,1,10/25/2023,18:33:23,11.48,11.48,M,Classic,"Pepperoni, Mushrooms, Red Onions, Red Peppers, Bacon",The Classic Deluxe Pizza
644,259,four_cheese_m,2,04/30/2023,17:18:37,11.91,23.82,M,Veggie,"Mozzarella Cheese, Parmesan Cheese, Gorgonzola Cheese, Ricotta Cheese",The Four Cheese Pizza
645,259,spicy_italian_xl,2,09/22/2023,13:59:29,16.18,32.36,XL,Specialty,"Spicy Sausage, Pepperoni, Jalapeños, Mozzarella Cheese",The Spicy Italian Pizza
646,260,margherita_s,2,03/01/2023,16:23:01,11.53,23.06,S,Classic,"Tomato Sauce, Mozzarella Cheese, Basil",The Margherita Pizza
647,260,pepperoni_m,3,03/23/2023,13:01:59,11.43,34.29,M,Classic,"Pepperoni, Mozzarella Cheese",The Pepperoni Pizza
648,260,four_cheese_xl,3,08/31/2023,10:57:06,19.78,59.34,XL,Veggie,"Mozzarella Cheese, Parmesan Cheese, Gorgonzola Cheese, Ricotta Cheese",The Four Cheese Pizza
649,261,four_cheese_xl,2,06/09/2023,15:55:04,19.39,38.78,XL,Veggie,"Mozzarella Cheese, Parmesan Cheese, Gorgonzola Cheese, Ricotta Cheese",The Four Cheese Pizza
650,261,classic_dlx_m,2,04/12/2023,15:52:28,12.28,24.56,M,Classic,"Pepperoni, Mushrooms, Red Onions, Red Peppers, Bacon",The Classic Deluxe Pizza
651,261,pepperoni_s,3,07/08/2023,12:36:01,11.26,33.78,S,Classic,"Pepperoni, Mozzarella Cheese",The Pepperoni Pizza
652,262,classic_dlx_l,3,05/03/2023,10:39:17,15.19,45.57,L,Classic,"Pepperoni, Mushrooms, Red Onions, Red Peppers, Bacon",The Classic Deluxe Pizza
653,262,meat_lovers_l,3,09/24/2023,13:37:55,14.68,44.04,L,Specialty,"Pepperoni, Sausage, Bacon, Ham, Mozzarella Cheese",The Meat Lovers Pizza
654,262,meat_lovers_s,3,01/03/2023,18:05:05,11.27,33.81,S,Specialty,"Pepperoni, Sausage, Bacon, Ham, Mozzarella Cheese",The Meat Lovers Pizza
655,263,pepperoni_s,1,11/25/2023,16:09:07,10.73,10.73,S,Classic,"Pepperoni, Mozzarella Cheese",The Pepperoni Pizza
656,264,margherita_s,1,11/23/2023,20:20:57,9.53,9.53,S,Classic,"Tomato Sauce, Mozzarella Cheese, Basil",The Margherita Pizza
657,265,hawaiian_s,3,09/04/2023,10:05:43,10.77,32.31,S,Classic,"Sliced Ham, Pineapple, Mozzarella Cheese",The Hawaiian Pizza
658,266,meat_lovers_s,1,03/21/2023,14:42:27,11.67,11.67,S,Specialty,"Pepperoni, Sausage, Bacon, Ham, Mozzarella Cheese",The Meat Lovers Pizza
659,267,margherita_l,1,10/28/2023,13:47:22,15.2,15.2,L,Classic,"Tomato Sauce, Mozzarella Cheese, Basil",The Margherita Pizza
660,267,bbq_chicken_xl,1,12/04/2023,12:48:18,19.82,19.82,XL,Specialty,"BBQ Chicken, Red Onions, Cilantro, Mozzarella Cheese",The BBQ Chicken Pizza
661,267,five_cheese_m,3,01/11/2023,13:08:35,14.78,44.34,M,Veggie,"Mozzarella Cheese, Provolone Cheese, Smoked Gouda Cheese, Romano Cheese, Blue Cheese, Garlic",The Five Cheese Pizza
662,267,spicy_italian_l,3,12/29/2023,12:25:36,13.85,41.55,L,Specialty,"Spicy Sausage, Pepperoni, Jalapeños, Mozzarella Cheese",The Spicy Italian Pizza
663,267,five_cheese_m,1,10/12/2023,14:45:18,12.6,12.6,M,Veggie,"Mozzarella Cheese, Provolone Cheese, Smoked Gouda Cheese, Romano Cheese, Blue Cheese, Garlic",The Five Cheese Pizza
664,268,classic_dlx_m,3,12/03/2023,20:29:55,14.08,42.24,M,Classic,"Pepperoni, Mushrooms, Red Onions, Red Peppers, Bacon",The Classic Deluxe Pizza
665,268,classic_dlx_m,1,10/15/2023,18:36:19,14.17,14.17,M,Classic,"Pepperoni, Mushrooms, Red Onions, Red Peppers, Bacon",The Classic Deluxe Pizza
666,268,bbq_chicken_m,3,05/25/2023,11:46:25,11.85,35.55,M,Specialty,"BBQ Chicken, Red Onions, Cilantro, Mozzarella Cheese",The BBQ Chicken Pizza
667,269,classic_dlx_m,2,09/20/2023,21:27:42,14.23,28.46,M,Classic,"Pepperoni, Mushrooms, Red Onions, Red Peppers, Bacon",The Classic Deluxe Pizza
668,269,hawaiian_s,3,09/27/2023,14:16:16,9.55,28.65,S,Classic,"Sliced Ham, Pineapple, Mozzarella Cheese",The Hawaiian Pizza
669,269,margherita_l,3,09/22/2023,11:46:31,15.36,46.08,L,Classic,"Tomato Sauce, Mozzarella Cheese, Basil",The Margherita Pizza
670,269,meat_lovers_m,1,03/13/2023,10:23:27,12.61,12.61,M,Specialty,"Pepperoni, Sausage, Bacon, Ham, Mozzarella Cheese",The Meat Lovers Pizza
671,269,meat_lovers_xl,1,06/06/2023,21:53:11,20.17,20.17,XL,Specialty,"Pepperoni, Sausage, Bacon, Ham, Mozzarella Cheese",The Meat Lovers Pizza
672,270,veggie_s,3,04/25/2023,13:50:54,9.45,28.35,S,Veggie,"Mushrooms, Onions, Green Peppers, Black Olives, Mozzarella Cheese",The Veggie Pizza
673,270,meat_lovers_s,1,11/13/2023,12:23:24,10.97,10.97,S,Specialty,"Pepperoni, Sausage, Bacon, Ham, Mozzarella Cheese",The Meat Lovers Pizza
674,270,pepperoni_xl,3,03/04/2023,14:08:37,16.53,49.59,XL,Classic,"Pepperoni, Mozzarella Cheese",The Pepperoni Pizza
675,271,veggie_l,1,05/24/2023,20:18:18,14.02,14.02,L,Veggie,"Mushrooms, Onions, Green Peppers, Black Olives, Mozzarella Cheese",The Veggie Pizza
676,271,four_cheese_s,2,01/05/2023,13:25:17,11.97,23.94,S,Veggie,"Mozzarella Cheese, Parmesan Cheese, Gorgonzola Cheese, Ricotta Cheese",The Four Cheese Pizza
677,272,bbq_chicken_s,3,12/28/2023,10:50:03,10.46,31.38,S,Specialty,"BBQ Chicken, Red Onions, Cilantro, Mozzarella Cheese",The BBQ Chicken Pizza
678,272,pepperoni_xl,1,05/20/2023,11:46:47,19.73,19.73,XL,Classic,"Pepperoni, Mozzarella Cheese",The Pepperoni Pizza
679,273,five_cheese_l,2,05/19/2023,16:01:20,14.1,28.2,L,Veggie,"Mozzarella Cheese, Provolone Cheese, Smoked Gouda Cheese, Romano Cheese, Blue Cheese, Garlic",The Five Cheese Pizza
680,273,meat_lovers_xl,3,04/28/2023,14:00:42,19.27,57.81,XL,Specialty,"Pepperoni, Sausage, Bacon, Ham, Mozzarella Cheese",The Meat Lovers Pizza
681,273,spicy_italian_s,1,01/23/2023,18:26:23,9.66,9.66,S,Specialty,"Spicy Sausage, Pepperoni, Jalapeños, Mozzarella Cheese",The Spicy Italian Pizza
682,274,five_cheese_l,2,10/10/2023,13:31:11,16.34,32.68,L,Veggie,"Mozzarella Cheese, Provolone Cheese, Smoked Gouda Cheese, Romano Cheese, Blue Cheese, Garlic",The Five Cheese Pizza
683,275,four_cheese_xl,3,08/03/2023,11:49:30,16.05,48.15,XL,Veggie,"Mozzarella Cheese, Parmesan Cheese, Gorgonzola Cheese, Ricotta Cheese",The Four Cheese Pizza
684,276,five_cheese_l,2,03/15/2023,13:29:58,14.84,29.68,L,Veggie,"Mozzarella Cheese, Provolone Cheese, Smoked Gouda Cheese, Romano Cheese, Blue Cheese, Garlic",The Five Cheese Pizza
685,276,spicy_italian_s,2,07/30/2023,14:49:11,10.76,21.52,S,Specialty,"Spicy Sausage, Pepperoni, Jalapeños, Mozzarella Cheese",The Spicy Italian Pizza
686,277,spicy_italian_xl,1,09/19/2023,20:12:39,16.82,16.82,XL,Specialty,"Spicy Sausage, Pepperoni, Jalapeños, Mozzarella Cheese",The Spicy Italian Pizza
687,278,bbq_chicken_s,3,07/04/2023,17:53:13,10.33,30.99,S,Specialty,"BBQ Chicken, Red Onions, Cilantro, Mozzarella Cheese",The BBQ Chicken Pizza
688,278,pepperoni_s,2,07/23/2023,14:11:11,9.36,18.72,S,Classic,"Pepperoni, Mozzarella Cheese",The Pepperoni Pizza
689,278,bbq_chicken_l,2,10/03/2023,14:43:27,14.85,29.7,L,Specialty,"BBQ Chicken, Red Onions, Cilantro, Mozzarella Cheese",The BBQ Chicken Pizza
690,278,four_cheese_l,2,01/23/2023,14:02:09,17.75,35.5,L,Veggie,"Mozzarella Cheese, Parmesan Cheese, Gorgonzola Cheese, Ricotta Cheese",The Four Cheese Pizza
691,279,pepperoni_l,2,07/26/2023,14:16:01,14.09,28.18,L,Classic,"Pepperoni, Mozzarella Cheese",The Pepperoni Pizza
692,280,meat_lovers_m,2,05/27/2023,15:08:31,11.55,23.1,M,Specialty,"Pepperoni, Sausage, Bacon, Ham, Mozzarella Cheese",The Meat Lovers Pizza
693,280,hawaiian_xl,2,07/17/2023,17:45:17,19.75,39.5,XL,Classic,"Sliced Ham, Pineapple, Mozzarella Cheese",The Hawaiian Pizza
694,281,four_cheese_m,3,12/09/2023,13:40:28,13.55,40.65,M,Veggie,"Mozzarella Cheese, Parmesan Cheese, Gorgonzola Cheese, Ricotta Cheese",The Four Cheese Pizza
695,281,classic_dlx_l,3,07/21/2023,15:46:52,15.09,45.27,L,Classic,"Pepperoni, Mushrooms, Red Onions, Red Peppers, Bacon",The Classic Deluxe Pizza
696,282,hawaiian_s,1,11/07/2023,13:03:23,9.04,9.04,S,Classic,"Sliced Ham, Pineapple, Mozzarella Cheese",The Hawaiian Pizza
697,283,pepperoni_s,1,03/19/2023,14:50:29,11.65,11.65,S,Classic,"Pepperoni, Mozzarella Cheese",The Pepperoni Pizza
698,284,hawaiian_l,3,03/17/2023,21:36:36,15.61,46.83,L,Classic,"Sliced Ham, Pineapple, Mozzarella Cheese",The Hawaiian Pizza
699,285,hawaiian_xl,2,06/18/2023,19:26:20,17.98,35.96,XL,Classic,"Sliced Ham, Pineapple, Mozzarella Cheese",The Hawaiian Pizza
700,286,classic_dlx_xl,3,10/24/2023,12:58:23,20.47,61.41,XL,Classic,"Pepperoni, Mushrooms, Red Onions, Red Peppers, Bacon",The Classic Deluxe Pizza
701,287,classic_dlx_xl,2,04/09/2023,15:43:39,16.88,33.76,XL,Classic,"Pepperoni, Mushrooms, Red Onions, Red Peppers, Bacon",The Classic Deluxe Pizza
702,288,margherita_s,3,08/16/2023,15:35:49,9.79,29.37,S,Classic,"Tomato Sauce, Mozzarella Cheese, Basil",The Margherita Pizza
703,289,pepperoni_l,1,11/09/2023,16:27:18,15.58,15.58,L,Classic,"Pepperoni, Mozzarella Cheese",The Pepperoni Pizza
704,290,veggie_xl,3,03/05/2023,17:35:32,19.7,59.1,XL,Veggie,"Mushrooms, Onions, Green Peppers, Black Olives, Mozzarella Cheese",The Veggie Pizza
705,291,meat_lovers_l,3,12/06/2023,13:44:27,16.98,50.94,L,Specialty,"Pepperoni, Sausage, Bacon, Ham, Mozzarella Cheese",The Meat Lovers Pizza
706,291,pepperoni_m,1,08/28/2023,21:28:56,13.96,13.96,M,Classic,"Pepperoni, Mozzarella Cheese",The Pepperoni Pizza
707,291,four_cheese_xl,1,07/25/2023,11:25:40,19.07,19.07,XL,Veggie,"Mozzarella Cheese, Parmesan Cheese, Gorgonzola Cheese, Ricotta Cheese",The Four Cheese Pizza
708,291,five_cheese_m,2,07/08/2023,16:32:42,14.4,28.8,M,Veggie,"Mozzarella Cheese, Provolone Cheese, Smoked Gouda Cheese, Romano Cheese, Blue Cheese, Garlic",The Five Cheese Pizza
709,291,classic_dlx_m,3,12/22/2023,20:41:01,14.02,42.06,M,Classic,"Pepperoni, Mushrooms, Red Onions, Red Peppers, Bacon",The Classic Deluxe Pizza
710,291,four_cheese_xl,2,06/02/2023,19:24:31,17.63,35.26,XL,Veggie,"Mozzarella Cheese, Parmesan Cheese, Gorgonzola Cheese, Ricotta Cheese",The Four Cheese Pizza
711,291,meat_lovers_l,3,04/18/2023,18:36:34,14.28,42.84,L,Specialty,"Pepperoni, Sausage, Bacon, Ham, Mozzarella Cheese",The Meat Lovers Pizza
712,291,bbq_chicken_m,2,11/06/2023,12:23:31,13.76,27.52,M,Specialty,"BBQ Chicken, Red Onions, Cilantro, Mozzarella Cheese",The BBQ Chicken Pizza
713,291,classic_dlx_s,1,08/07/2023,21:50:47,9.72,9.72,S,Classic,"Pepperoni, Mushrooms, Red Onions, Red Peppers, Bacon",The Classic Deluxe Pizza
714,291,spicy_italian_l,1,03/03/2023,10:56:18,17.99,17.99,L,Specialty,"Spicy Sausage, Pepperoni, Jalapeños, Mozzarella Cheese",The Spicy Italian Pizza
715,291,margherita_l,3,01/17/2023,12:14:56,14.61,43.83,L,Classic,"Tomato Sauce, Mozzarella Cheese, Basil",The Margherita Pizza
716,292,four_cheese_l,1,12/15/2023,15:18:13,13.76,13.76,L,Veggie,"Mozzarella Cheese, Parmesan Cheese, Gorgonzola Cheese, Ricotta Cheese",The Four Cheese Pizza
717,292,five_cheese_m,1,01/28/2023,12:38:44,13.23,13.23,M,Veggie,"Mozzarella Cheese, Provolone Cheese, Smoked Gouda Cheese, Romano Cheese, Blue Cheese, Garlic",The Five Cheese Pizza
718,292,spicy_italian_l,3,06/26/2023,18:48:36,16.83,50.49,L,Specialty,"Spicy Sausage, Pepperoni, Jalapeños, Mozzarella Cheese",The Spicy Italian Pizza
719,293,margherita_l,1,03/08/2023,12:27:43,14.93,14.93,L,Classic,"Tomato Sauce, Mozzarella Cheese, Basil",The Margherita Pizza
720,293,margherita_l,3,08/13/2023,16:36:45,14.3,42.9,L,Classic,"Tomato Sauce, Mozzarella Cheese, Basil",The Margherita Pizza
721,293,veggie_s,3,09/01/2023,11:47:32,11.63,34.89,S,Veggie,"Mushrooms, Onions, Green Peppers, Black Olives, Mozzarella Cheese",The Veggie Pizza
722,293,four_cheese_xl,3,09/11/2023,12:31:07,20.11,60.33,XL,Veggie,"Mozzarella Cheese, Parmesan Cheese, Gorgonzola Cheese, Ricotta Cheese",The Four Cheese Pizza
723,293,classic_dlx_xl,2,01/21/2023,11:47:24,16.91,33.82,XL,Classic,"Pepperoni, Mushrooms, Red Onions, Red Peppers, Bacon",The Classic Deluxe Pizza
724,294,classic_dlx_xl,3,03/06/2023,21:48:14,19.12,57.36,XL,Classic,"Pepperoni, Mushrooms, Red Onions, Red Peppers, Bacon",The Classic Deluxe Pizza
725,295,bbq_chicken_xl,2,01/31/2023,15:47:05,20.25,40.5,XL,Specialty,"BBQ Chicken, Red Onions, Cilantro, Mozzarella Cheese",The BBQ Chicken Pizza
726,295,spicy_italian_s,2,05/29/2023,12:15:00,9.47,18.94,S,Specialty,"Spicy Sausage, Pepperoni, Jalapeños, Mozzarella Cheese",The Spicy Italian Pizza
727,296,meat_lovers_s,1,03/01/2023,21:01:21,9.25,9.25,S,Specialty,"Pepperoni, Sausage, Bacon, Ham, Mozzarella Cheese",The Meat Lovers Pizza
728,296,bbq_chicken_s,1,02/02/2023,11:57:49,9.65,9.65,S,Specialty,"BBQ Chicken, Red Onions, Cilantro, Mozzarella Cheese",The BBQ Chicken Pizza
729,297,hawaiian_l,1,11/02/2023,18:48:35,15.62,15.62,L,Classic,"Sliced Ham, Pineapple, Mozzarella Cheese",The Hawaiian Pizza
730,297,meat_lovers_s,1,11/26/2023,14:55:56,9.95,9.95,S,Specialty,"Pepperoni, Sausage, Bacon, Ham, Mozzarella Cheese",The Meat Lovers Pizza
731,297,five_cheese_xl,2,08/08/2023,11:01:56,20.99,41.98,XL,Veggie,"Mozzarella Cheese, Provolone Cheese, Smoked Gouda Cheese, Romano Cheese, Blue Cheese, Garlic",The Five Cheese Pizza
732,297,five_cheese_m,3,06/30/2023,13:00:14,12.27,36.81,M,Veggie,"Mozzarella Cheese, Provolone Cheese, Smoked Gouda Cheese, Romano Cheese, Blue Cheese, Garlic",The Five Cheese Pizza
733,297,classic_dlx_xl,3,01/09/2023,19:21:33,20.67,62.01,XL,Classic,"Pepperoni, Mushrooms, Red Onions, Red Peppers, Bacon",The Classic Deluxe Pizza
734,298,hawaiian_s,2,12/27/2023,15:54:20,11.01,22.02,S,Classic,"Sliced Ham, Pineapple, Mozzarella Cheese",The Hawaiian Pizza
735,299,veggie_s,1,08/13/2023,17:58:33,9.55,9.55,S,Veggie,"Mushrooms, Onions, Green Peppers, Black Olives, Mozzarella Cheese",The Veggie Pizza
736,299,veggie_s,3,09/28/2023,16:19:12,11.08,33.24,S,Veggie,"Mushrooms, Onions, Green Peppers, Black Olives, Mozzarella Cheese",The Veggie Pizza
737,300,margherita_m,2,06/03/2023,18:20:12,14.31,28.62,M,Classic,"Tomato Sauce, Mozzarella Cheese, Basil",The Margherita Pizza
738,300,classic_dlx_s,3,10/24/2023,18:02:37,10.75,32.25,S,Classic,"Pepperoni, Mushrooms, Red Onions, Red Peppers, Bacon",The Classic Deluxe Pizza
739,301,veggie_xl,1,08/11/2023,12:03:28,20.36,20.36,XL,Veggie,"Mushrooms, Onions, Green Peppers, Black Olives, Mozzarella Cheese",The Veggie Pizza
740,302,five_cheese_xl,2,11/23/2023,10:54:49,16.04,32.08,XL,Veggie,"Mozzarella Cheese, Provolone Cheese, Smoked Gouda Cheese, Romano Cheese, Blue Cheese, Garlic",The Five Cheese Pizza
741,303,meat_lovers_m,2,05/28/2023,11:28:30,13.16,26.32,M,Specialty,"Pepperoni, Sausage, Bacon, Ham, Mozzarella Cheese",The Meat Lovers Pizza
742,303,veggie_s,1,11/13/2023,11:48:56,10.75,10.75,S,Veggie,"Mushrooms, Onions, Green Peppers, Black Olives, Mozzarella Cheese",The Veggie Pizza
743,303,veggie_xl,2,03/15/2023,18:18:37,20.52,41.04,XL,Veggie,"Mushrooms, Onions, Green Peppers, Black Olives, Mozzarella Cheese",The Veggie Pizza
744,303,classic_dlx_s,3,09/01/2023,15:08:00,10.56,31.68,S,Classic,"Pepperoni, Mushrooms, Red Onions, Red Peppers, Bacon",The Classic Deluxe Pizza
745,304,meat_lovers_xl,1,07/24/2023,13:18:36,20.48,20.48,XL,Specialty,"Pepperoni, Sausage, Bacon, Ham, Mozzarella Cheese",The Meat Lovers Pizza
746,304,pepperoni_m,1,06/17/2023,11:56:50,13.03,13.03,M,Classic,"Pepperoni, Mozzarella Cheese",The Pepperoni Pizza
747,304,pepperoni_m,3,09/14/2023,14:09:45,14.34,43.02,M,Classic,"Pepperoni, Mozzarella Cheese",The Pepperoni Pizza
748,304,margherita_xl,1,07/10/2023,20:09:10,17.12,17.12,XL,Classic,"Tomato Sauce, Mozzarella Cheese, Basil",The Margherita Pizza
749,305,bbq_chicken_s,3,12/28/2023,13:06:47,11.99,35.97,S,Specialty,"BBQ Chicken, Red Onions, Cilantro, Mozzarella Cheese",The BBQ Chicken Pizza
750,305,margherita_l,1,07/28/2023,15:51:11,17.18,17.18,L,Classic,"Tomato Sauce, Mozzarella Cheese, Basil",The Margherita Pizza
751,306,bbq_chicken_xl,3,02/10/2023,19:49:04,20.51,61.53,XL,Specialty,"BBQ Chicken, Red Onions, Cilantro, Mozzarella Cheese",The BBQ Chicken Pizza
752,306,pepperoni_l,1,04/24/2023,12:31:59,14.05,14.05,L,Classic,"Pepperoni, Mozzarella Cheese",The Pepperoni Pizza
753,307,classic_dlx_xl,2,03/22/2023,10:07:03,17.04,34.08,XL,Classic,"Pepperoni, Mushrooms, Red Onions, Red Peppers, Bacon",The Classic Deluxe Pizza
754,307,veggie_s,2,03/16/2023,17:28:00,10.04,20.08,S,Veggie,"Mushrooms, Onions, Green Peppers, Black Olives, Mozzarella Cheese",The Veggie Pizza
755,307,veggie_s,3,10/18/2023,14:15:09,11.1,33.3,S,Veggie,"Mushrooms, Onions, Green Peppers, Black Olives, Mozzarella Cheese",The Veggie Pizza
756,307,five_cheese_l,2,06/29/2023,14:25:48,14.21,28.42,L,Veggie,"Mozzarella Cheese, Provolone Cheese, Smoked Gouda Cheese, Romano Cheese, Blue Cheese, Garlic",The Five Cheese Pizza
757,307,veggie_xl,1,05/28/2023,19:55:27,19.95,19.95,XL,Veggie,"Mushrooms, Onions, Green Peppers, Black Olives, Mozzarella Cheese",The Veggie Pizza
758,308,five_cheese_s,3,04/26/2023,19:01:53,9.23,27.69,S,Veggie,"Mozzarella Cheese, Provolone Cheese, Smoked Gouda Cheese, Romano Cheese, Blue Cheese, Garlic",The Five Cheese Pizza
759,308,classic_dlx_m,1,08/26/2023,15:10:36,13.4,13.4,M,Classic,"Pepperoni, Mushrooms, Red Onions, Red Peppers, Bacon",The Classic Deluxe Pizza
760,308,bbq_chicken_m,1,10/06/2023,15:43:43,13.39,13.39,M,Specialty,"BBQ Chicken, Red Onions, Cilantro, Mozzarella Cheese",The BBQ Chicken Pizza
761,308,five_cheese_m,2,02/10/2023,12:04:30,13.12,26.24,M,Veggie,"Mozzarella Cheese, Provolone Cheese, Smoked Gouda Cheese, Romano Cheese, Blue Cheese, Garlic",The Five Cheese Pizza
762,308,classic_dlx_s,2,12/18/2023,14:45:52,10.78,21.56,S,Classic,"Pepperoni, Mushrooms, Red Onions, Red Peppers, Bacon",The Classic Deluxe Pizza
763,309,pepperoni_l,3,10/20/2023,15:19:53,14.76,44.28,L,Classic,"Pepperoni, Mozzarella Cheese",The Pepperoni Pizza
764,309,five_cheese_xl,2,05/23/2023,10:12:49,18.42,36.84,XL,Veggie,"Mozzarella Cheese, Provolone Cheese, Smoked Gouda Cheese, Romano Cheese, Blue Cheese, Garlic",The Five Cheese Pizza
765,310,meat_lovers_s,1,08/11/2023,13:50:43,9.47,9.47,S,Specialty,"Pepperoni, Sausage, Bacon, Ham, Mozzarella Cheese",The Meat Lovers Pizza
766,310,margherita_s,1,05/18/2023,17:23:59,10.95,10.95,S,Classic,"Tomato Sauce, Mozzarella Cheese, Basil",The Margherita Pizza
767,310,classic_dlx_m,3,12/15/2023,17:31:57,13.47,40.41,M,Classic,"Pepperoni, Mushrooms, Red Onions, Red Peppers, Bacon",The Classic Deluxe Pizza
768,311,spicy_italian_s,1,07/12/2023,19:35:37,9.24,9.24,S,Specialty,"Spicy Sausage, Pepperoni, Jalapeños, Mozzarella Cheese",The Spicy Italian Pizza
769,311,pepperoni_xl,2,10/17/2023,19:30:21,15.91,31.82,XL,Classic,"Pepperoni, Mozzarella Cheese",The Pepperoni Pizza
770,311,meat_lovers_l,1,08/11/2023,11:52:09,16.66,16.66,L,Specialty,"Pepperoni, Sausage, Bacon, Ham, Mozzarella Cheese",The Meat Lovers Pizza
771,311,veggie_xl,2,12/12/2023,13:12:05,18.73,37.46,XL,Veggie,"Mushrooms, Onions, Green Peppers, Black Olives, Mozzarella Cheese",The Veggie Pizza
772,312,pepperoni_m,2,11/27/2023,10:00:38,12.83,25.66,M,Classic,"Pepperoni, Mozzarella Cheese",The Pepperoni Pizza
773,312,meat_lovers_m,1,12/20/2023,17:27:44,14.08,14.08,M,Specialty,"Pepperoni, Sausage, Bacon, Ham, Mozzarella Cheese",The Meat Lovers Pizza
774,312,meat_lovers_m,3,08/19/2023,17:12:00,12.37,37.11,M,Specialty,"Pepperoni, Sausage, Bacon, Ham, Mozzarella Cheese",The Meat Lovers Pizza
775,313,pepperoni_s,3,02/13/2023,16:04:55,11.98,35.94,S,Classic,"Pepperoni, Mozzarella Cheese",The Pepperoni Pizza
776,314,spicy_italian_l,3,07/26/2023,10:55:16,17.27,51.81,L,Specialty,"Spicy Sausage, Pepperoni, Jalapeños, Mozzarella Cheese",The Spicy Italian Pizza
777,314,margherita_m,3,10/28/2023,19:30:16,14.27,42.81,M,Classic,"Tomato Sauce, Mozzarella Cheese, Basil",The Margherita Pizza
778,314,veggie_m,3,08/18/2023,15:38:16,11.6,34.8,M,Veggie,"Mushrooms, Onions, Green Peppers, Black Olives, Mozzarella Cheese",The Veggie Pizza
779,315,bbq_chicken_l,2,10/06/2023,17:59:54,16.84,33.68,L,Specialty,"BBQ Chicken, Red Onions, Cilantro, Mozzarella Cheese",The BBQ Chicken Pizza
780,315,classic_dlx_m,1,11/08/2023,15:57:35,13.46,13.46,M,Classic,"Pepperoni, Mushrooms, Red Onions, Red Peppers, Bacon",The Classic Deluxe Pizza
781,316,pepperoni_l,3,07/18/2023,20:31:25,14.03,42.09,L,Classic,"Pepperoni, Mozzarella Cheese",The Pepperoni Pizza
782,317,hawaiian_xl,2,06/23/2023,15:33:15,19.96,39.92,XL,Classic,"Sliced Ham, Pineapple, Mozzarella Cheese",The Hawaiian Pizza
